Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
Total:,PO2417,,,,8.00,,R 427.68
03/07/2024,31/07/2024,PO2429,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.48
Total:,PO2429,,,,8.00,,R 324.48
15/07/2024,18/07/2024,PO2466,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 427.68
Total:,PO2466,,,,8.00,,R 427.68
18/07/2024,31/07/2024,PO2486,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,20.00,R 811.20
Total:,PO2486,,,,20.00,,R 811.20
19/07/2024,22/07/2024,PO2489,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 427.68
Total:,PO2489,,,,8.00,,R 427.68
24/07/2024,30/07/2024,PO2502,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1283.04
Total:,PO2502,,,,24.00,,R 1283.04
02/08/2024,31/08/2024,PO2516,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 427.68
Total:,PO2516,,,,8.00,,R 427.68
06/08/2024,31/08/2024,PO2522,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.48
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1283.04
Total:,PO2522,,,,32.00,,R 1607.52
08/08/2024,31/08/2024,PO2534,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,24.00,R 973.44
Total:,PO2534,,,,24.00,,R 973.44
16/08/2024,31/08/2024,PO2553,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,4.00,R 162.24
Total:,PO2553,,,,4.00,,R 162.24
20/08/2024,31/08/2024,PO2555,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,40.00,R 1622.40
Total:,PO2555,,,,40.00,,R 1622.40
28/08/2024,31/08/2024,PO2579,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.48
Total:,PO2579,,,,8.00,,R 324.48
29/08/2024,31/08/2024,PO2590,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 324.48
Total:,PO2590,,,,8.00,,R 324.48
09/09/2024,10/09/2024,PO2604,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 449.06
Total:,PO2604,,,,8.00,,R 449.06
10/09/2024,30/09/2024,PO2607,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,40.00,R 1703.52
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,40.00,R 2245.32
Total:,PO2607,,,,80.00,,R 3948.84
05/11/2024,08/11/2024,PO2729,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,40.00,R 1703.52
Total:,PO2729,,,,40.00,,R 1703.52
14/11/2024,21/11/2024,PO2759,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,40.00,R 1703.52
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,40.00,R 2245.32
Total:,PO2759,,,,80.00,,R 3948.84
07/01/2025,31/01/2025,PO2832,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,48.00,R 2044.32
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,48.00,R 2694.24
Total:,PO2832,,,,96.00,,R 4738.56
10/01/2025,31/01/2025,PO2842,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,64.00,R 2725.76
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,64.00,R 3592.32
Total:,PO2842,,,,128.00,,R 6318.08
11/02/2025,14/02/2025,PO2907,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,48.00,R 2044.32
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,64.00,R 3592.32
Total:,PO2907,,,,112.00,,R 5636.64
20/02/2025,21/02/2025,PO2921,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,48.00,R 2044.32
Total:,PO2921,,,,48.00,,R 2044.32
06/03/2025,31/03/2025,PO2954,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,40.00,R 2245.20
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,24.00,R 1022.16
Total:,PO2954,,,,64.00,,R 3267.36
15/03/2025,31/03/2025,PO2983,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1347.12
Total:,PO2983,,,,24.00,,R 1347.12
18/03/2025,31/03/2025,PO2990,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,8.00,R 340.72
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1347.12
Total:,PO2990,,,,32.00,,R 1687.84
23/04/2025,30/04/2025,PO3083,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,56.00,R 2385.04
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1347.12
Total:,PO3083,,,,80.00,,R 3732.16
24/04/2025,30/04/2025,PO3092,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,16.00,R 681.44
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,24.00,R 1347.12
Total:,PO3092,,,,40.00,,R 2028.56
14/05/2025,21/05/2025,PO3138,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,16.00,R 681.44
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,16.00,R 898.08
Total:,PO3138,,,,32.00,,R 1579.52
19/05/2025,21/05/2025,PO3154,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 449.04
Total:,PO3154,,,,8.00,,R 449.04
18/06/2025,25/06/2025,PO3222,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,16.00,R 681.44
Total:,PO3222,,,,16.00,,R 681.44
01/07/2025,08/07/2025,PO3250,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,48.00,R 2694.24
Total:,PO3250,,,,48.00,,R 2694.24
14/07/2025,18/07/2025,PO3300,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,60.00,R 3367.80
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,60.00,R 2555.40
Total:,PO3300,,,,120.00,,R 5923.20
04/08/2025,07/08/2025,PO3351,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,60.00,R 3367.80
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,100.00,R 4259.00
Total:,PO3351,,,,160.00,,R 7626.80
19/08/2025,22/08/2025,PO3392,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,80.00,R 3407.20
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,8.00,R 449.04
Total:,PO3392,,,,88.00,,R 3856.24
22/09/2025,30/09/2025,PO3458,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,40.00,R 1771.56
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,112.00,R 6537.89
Total:,PO3458,,,,152.00,,R 8309.45
08/10/2025,31/10/2025,PO3502,Cancelled
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,16.00,R 708.64
Total:,PO3502,,,,16.00,,R 708.64
08/10/2025,31/10/2025,PO3506,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,56.00,R 3268.94
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,48.00,R 2125.87
Total:,PO3506,,,,104.00,,R 5394.81
13/10/2025,31/10/2025,PO3522,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,24.00,R 1062.94
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,56.00,R 3268.94
Total:,PO3522,,,,80.00,,R 4331.88
17/11/2025,24/11/2025,PO3612,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,24.00,R 1062.94
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,32.00,R 1867.97
Total:,PO3612,,,,56.00,,R 2930.91
01/12/2025,03/12/2025,PO3647,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,60.00,R 3502.44
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,100.00,R 4428.90
Total:,PO3647,,,,160.00,,R 7931.34
05/02/2026,28/02/2026,PO3750,Invoiced
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,48.00,R 2801.76
,,,,PD2 - White,,8.00,R 466.96
Total:,PO3750,,,,56.00,,R 3268.72
13/03/2026,16/03/2026,PO3782,Invoiced
,,,,315-560AVMS - 315 to 560 NDA RED ANeoprene Floor Mounts,,100.00,R 4428.90
,,,,630-1000AVMS - 630 to 1000 NDB GREEN Neoprene Floor Mounts,,60.00,R 3502.44
Total:,PO3782,,,,160.00,,R 7931.34
25/03/2026,25/03/2026,PO3876,Overdue
,,,,SMRH1004 - Spring Mount H 1-200Black,,36.00,R 7547.04
,,,,SMRH1003 - Spring Mount H 1-125Red,,16.00,R 2991.04
,,,,SMRH1005 - Spring Mount H 1-310Yellow,,8.00,R 1677.12
Total:,PO3876,,,,60.00,,R 12215.20
Total for Supplier:,Seal 'N Devices (Pty) Ltd,,,,3432.00,,R 174465.72
Securadeal
13/03/2025,14/03/2025,PO2978,Invoiced
,,,,H20102 - WEATHER SEAL 6mm*25mm*5mt BLACK FOAM,,20.00,R 738.15
Total:,PO2978,,,,20.00,,R 738.15
16/07/2025,21/07/2025,PO3309,Invoiced
,,,,H20102 - WEATHER SEAL 6mm*25mm*5mt BLACK FOAM,,30.00,R 842.75
Total:,PO3309,,,,30.00,,R 842.75
Total for Supplier:,Securadeal,,,,50.00,,R 1580.90
SENTINEL GUARD SERVICES CC
14/04/2023,30/04/2023,PO1705,Invoiced
,,,,2150000 - Technical Work Rendered,,1.00,R 450.00
Total:,PO1705,,,,1.00,,R 450.00
06/06/2023,30/06/2023,PO1798,Invoiced
,,,,2150000 - Technical Work Rendered,,1.00,R 700.00
Total:,PO1798,,,,1.00,,R 700.00
Total for Supplier:,SENTINEL GUARD SERVICES CC,,,,2.00,,R 1150.00
SGS South Africa (Pty) Ltd
02/02/2023,28/02/2023,PO1582,Invoiced
,,,,66060 - Certificate of Conformity,,1.00,R 4047.02
Total:,PO1582,,,,1.00,,R 4047.02
Total for Supplier:,SGS South Africa (Pty) Ltd,,,,1.00,,R 4047.02
SODECA
18/07/2021,31/07/2021,PO0000020,Overdue
,,,,CAM540.2T - CAM 540-2T 220/380V,,2.00,€ 1343.12
,,,,CAM540.2T - CAM 540-2T 220/380V,,2.00,€ 1512.80
,,,,CAM550.2T55 - CAM 550-2T-5.5 220/380V,,2.00,€ 1832.92
,,,,CAM550.2T75 - CAM 550-2T-7.5 220/380V,,2.00,€ 2095.08
,,,,CMA218.2M - CMA 218-2M,,2.00,€ 325.40
,,,,L54202182 - CMA 218-2T,,2.00,€ 301.86
,,,,CMA325.2T - CMA 325-2T,,2.00,€ 416.06
,,,,CMA426.2M - CMA 426-2M,,2.00,€ 457.34
,,,,CMA426.2T - CMA 426-2T,,2.00,€ 443.70
,,,,CMA 527-2T - CMA-527-2T,,2.00,€ 595.26
,,,,"CMA528.2M15 - CMA-528-2M-1,5",,2.00,€ 892.66
,,,,"CMA528.2T15 - CMA 528-2T-1,5 SODECA FAN",,4.00,€ 1580.68
,,,,CMA531.2T1.5 - CMA531.2T1.5,,4.00,€ 1674.64
,,,,CMA531.2T2 - CMA531.2T2,,4.00,€ 1999.96
,,,,CMA531.2T3 - CMA 531-2T-3,,4.00,€ 2183.32
,,,,CMP512.2T - CMP 512-2T 220/380V,,3.00,€ 356.94
,,,,CMP512.2T - CMP 512-2T 220/380V,,6.00,€ 523.14
,,,,CMP514.2T - CMP 514-2T 220/380V,,6.00,€ 696.48
,,,,CMP616.2M - CMP 616-2M 220V,,2.00,€ 286.34
,,,,CMP616.2T - CMP616.2T,,4.00,€ 514.80
,,,,CMP718.2T - CMP 718-2T 220/380V,,2.00,€ 407.26
,,,,CMP820.2M - CMP820.2M,,2.00,€ 444.74
,,,,CMP820.2T - CMP820.2T,,3.00,€ 696.72
,,,,HC31.2MH - HC-31-2M/H,,2.00,€ 302.16
,,,,HC31.4MH - HC-31-4M/H,,2.00,€ 274.52
,,,,HC31.4T/H - HC31.4T/H,,3.00,€ 380.88
,,,,HC35.4M/H - HC35.4M/H,,3.00,€ 442.86
,,,,HC45.4MH - HC-45-4M/H,,2.00,€ 399.28
,,,,HC50.4MH - HC-50-4M/H,,2.00,€ 500.36
,,,,HC50.4TH - HC-50-4T/H,,2.00,€ 459.08
,,,,HC63.4TH - HC-63-4T/H,,2.00,€ 678.68
,,,,HCDF45.4T - HCDF45.4T,,1.00,€ 521.68
,,,,HCDF50.4T - HCDF-50-4T,,1.00,€ 599.64
,,,,HCDF56.4T - HCDF-56-4T,,1.00,€ 643.30
,,,,CMP-1025 - CMP 1025 2T3,,2.00,€ 835.74
,,,,SV-400/H - SV-400/H,,1.00,€ 549.73
Total:,PO0000020,,,,90.00,,€ 28169.13
13/09/2021,30/10/2021,PO0000054,Overdue
,,,,CMP-616-2M-0.75 230V - CMP-616-2M-0.75 230V,,2.00,€ 286.34
,,,,CMP-616-2T-0.75 230/400V - CMP-616-2T-0.75 230/400V,,4.00,€ 514.80
,,,,CMA-426-2M 230V - CMA-426-2M 230V,,2.00,€ 457.34
,,,,CMA-426-2T 230/400V. IE2 - CMA-426-2T 230/400V. IE2,,4.00,€ 887.40
,,,,CMA-528-2T-1.5 230/400V. IE3 - CMA-528-2T-1.5 230/400V. IE3,,2.00,€ 790.34
,,,,CMA-531-2T-3 230/400V. IE3 - CMA-531-2T-3 230/400V. IE3,,4.00,€ 2183.32
,,,,CMP-514-2M 230V - CMP-514-2M 230V,,6.00,€ 713.88
,,,,CMP-718-2M 230V - CMP-718-2M 230V,,7.00,€ 1444.10
,,,,CMA-527-2T 230/400V - CMA-527-2T 230/400V,,2.00,€ 595.26
,,,,CMPH-616-2T-0.5/R/EU 230/400V. IE2 - CMPH-616-2T-0.5/R/EU 230/400V. IE2,,1.00,€ 442.64
,,,,CAM-550-2T-7.5 400/690V. IE3 - CAM-550-2T-7.5 400/690V. IE3,,2.00,€ 2095.08
,,,,CMA-218-2T 230/400V - CMA-218-2T 230/400V,,6.00,€ 905.58
,,,,CMA-218-2M 230V - CMA-218-2M 230V,,4.00,€ 650.80
,,,,CMP-718-2T 230/400V. IE3 - CMP-718-2T 230/400V. IE3,,4.00,€ 814.52
,,,,CAAE-900/A-3T-15 IE3 RD90 - CAAE-900/A-3T-15 IE3 RD90,,1.00,€ 3507.10
Total:,PO0000054,,,,51.00,,€ 16288.50
15/12/2021,30/01/2022,PO1043,Invoiced
,,,,HCD30.4M - HCD 30-4M,,20.00,€ 1396.40
,,,,HCD25.4M - HCD 25-4M,,20.00,€ 1167.20
,,,,HCD35.4M - HCD 35-4M,,20.00,€ 1866.80
,,,,CMP616-2M - CMP616-2M,,4.00,€ 589.88
,,,,CMP718-2T - CMP718-2T,,4.00,€ 839.00
,,,,CMP718-2M - CMP718-2M,,2.00,€ 424.98
,,,,CMP512.2M - CMP 512-2M,,2.00,€ 186.58
,,,,CMP 512-2T - CMP 512-2T,,2.00,€ 179.60
,,,,CMP514.2M - CMP514.2M,,2.00,€ 245.12
,,,,CMP 514-2T - CMP 514-2T,,6.00,€ 717.42
,,,,CMA325.2M - CMA 325-2M,,4.00,€ 926.92
,,,,CMA616-2T - CMA616-2T,,6.00,€ 795.42
,,,,CMA325.2T - CMA 325-2T,,4.00,€ 857.08
,,,,CMA527.2T - CMA-527-2T,,2.00,€ 613.14
,,,,CMA426.2M - CMA 426-2M,,5.00,€ 1177.65
,,,,CMA324.2T - CMA 324-2T,,4.00,€ 739.44
,,,,CMP820.2M - CMP820.2M,,2.00,€ 458.06
,,,,CMP820.2T - CMP820.2T,,2.00,€ 478.44
Total:,PO1043,,,,111.00,,€ 13659.13
20/01/2022,28/02/2022,PO1053,Invoiced
,,,,CMP-616-2T-0.75 230/400V - CMP-616-2T-0.75 230/400V,,10.00,€ 1325.70
Total:,PO1053,,,,10.00,,€ 1325.70
28/02/2022,30/03/2022,PO1089,Invoiced
,,,,HTM45.4M - HTM-45-4M,,1.00,€ 455.85
,,,,CAM 545-2T-4 - CAM-545-2T-4,,2.00,€ 1558.20
,,,,HC31.4MH - HC-31-4M/H,,2.00,€ 282.76
,,,,HC35.4M/H - HC35.4M/H,,26.00,€ 3953.04
,,,,CMAT531.2T - CMAT-531-2T (STRAIGHT BLADES),,2.00,€ 1079.15
,,,,"CMA528.2M15 - CMA-528-2M-1,5",,2.00,€ 919.44
,,,,CMA426.2M - CMA 426-2M,,6.00,€ 1371.06
,,,,CMA324.2T - CMA 324-2T,,6.00,€ 1109.16
,,,,CMA325.2T - CMA 325-2T,,8.00,€ 1714.14
,,,,CMA325.2M - CMA 325-2M,,8.00,€ 1853.82
,,,,CMA527.2T - CMA-527-2T,,4.00,€ 1226.25
,,,,CMP 514.2M - CMP 514-2M,,8.00,€ 980.46
,,,,CMP 514-2T - CMP 514-2T,,10.00,€ 1195.65
,,,,CMP616-2M - CMP616-2M,,4.00,€ 589.86
,,,,CMA531.2T3 - CMA 531-2T-3,,2.00,€ 1124.42
,,,,"Turbina CMP 616 14 LG - Impeller for CMP-616-2T 0,75 230/400V",,20.00,€ 347.20
Total:,PO1089,,,,111.00,,€ 19760.46
06/04/2022,30/06/2022,PO1128,Invoiced
,,,,CMP 514-2T - CMP 514-2T,,10.00,€ 1303.20
Total:,PO1128,,,,10.00,,€ 1303.20
07/06/2022,08/08/2022,PO1180,Overdue
,,,,HCD30.4M - HCD 30-4M,,20.00,€ 1396.40
,,,,HCD25.4M - HCD 25-4M,,20.00,€ 1167.20
,,,,HCD35.4M - HCD 35-4M,,20.00,€ 1866.80
,,,,CMP616-2M - CMP616-2M,,4.00,€ 589.88
,,,,CMP718-2T - CMP718-2T,,4.00,€ 839.00
,,,,CMP718-2M - CMP718-2M,,2.00,€ 424.98
,,,,CMP512.2M - CMP 512-2M,,2.00,€ 186.58
,,,,CMP 512-2T - CMP 512-2T,,2.00,€ 179.60
,,,,CMP514.2M - CMP514.2M,,2.00,€ 245.12
,,,,CMP 514-2T - CMP 514-2T,,6.00,€ 717.42
,,,,CMA325.2M - CMA 325-2M,,4.00,€ 926.92
,,,,CMA616-2T - CMA616-2T,,6.00,€ 795.42
,,,,CMA325.2T - CMA 325-2T,,4.00,€ 857.08
,,,,CMA527.2T - CMA-527-2T,,2.00,€ 613.14
,,,,CMA426.2M - CMA 426-2M,,5.00,€ 1177.65
,,,,CMA324.2T - CMA 324-2T,,4.00,€ 739.44
,,,,CMP820.2M - CMP820.2M,,2.00,€ 458.06
,,,,CMP820.2T - CMP820.2T,,2.00,€ 478.44
Total:,PO1180,,,,111.00,,€ 13659.13
05/07/2022,05/09/2022,PO1165,Invoiced
,,,,CPV-1630-4T.ATEX/EX112G EEX-D 460V - c/w 60Hz 460V,,4.00,€ 6520.20
Total:,PO1165,,,,4.00,,€ 6520.20
06/07/2022,31/07/2022,PO1205,Invoiced
,,,,CMA531.2T1.5 - CMA531.2T1.5,,6.00,€ 2820.18
,,,,CMA531.2M2 - CMA 531-2M-2,,4.00,€ 2912.24
,,,,"CMA528.2M15 - CMA-528-2M-1,5",,4.00,€ 2004.40
,,,,CMA531.2T2 - CMA531.2T2,,3.00,€ 1684.05
,,,,CMA426.2M - CMA 426-2M,,8.00,€ 2053.84
,,,,CMA.218.2T - CMA-218-2T,,6.00,€ 1016.70
,,,,CMA218.2M - CMA 218-2M,,6.00,€ 1095.96
,,,,CPV1020.2T - CPV1020-2T-ATEX,,5.00,€ 2287.60
,,,,HCD35.4M - HCD 35-4M,,35.00,€ 3560.90
,,,,CMP718-2M - CMP718-2M,,8.00,€ 1852.96
,,,,CMP820.2T - CMP820.2T,,4.00,€ 1043.00
,,,,CMP820.2M - CMP820.2M,,4.00,€ 998.56
,,,,CMP820.4T - CMP-820 4/T,,2.00,€ 352.22
,,,,CMP718-2T - CMP718-2T,,7.00,€ 1600.34
,,,,CMP514.2M - CMP514.2M,,6.00,€ 801.48
,,,,CMP512.2T - CMP 512-2T 220/380V,,8.00,€ 783.04
,,,,CMP512.2M - CMP 512-2M,,10.00,€ 1016.80
,,,,HC25.2MH - HC-25-2M/H,,2.00,€ 286.72
,,,,HC25.4MH - HC-25-4M/H,,2.00,€ 294.32
,,,,HC45.4MH - HC-45-4M/H,,2.00,€ 448.24
,,,,HC40.4TH - HC-40-4T/H,,2.00,€ 361.40
Total:,PO1205,,,,134.00,,€ 29274.95
13/07/2022,29/09/2022,PO1217,Invoiced
,,,,CMP/MAR-1128-4T/TODO - INOX-316 230/400V,,1.00,€ 2640.00
,,,,CMA.528.2T-1 - CMA 528-2T-1,,6.00,€ 2468.46
Total:,PO1217,,,,7.00,,€ 5108.46
28/07/2022,31/07/2022,PO1232,Invoiced
,,,,CMP.718.2T - Impeller,,1.00,€ 26.82
Total:,PO1232,,,,1.00,,€ 26.82
07/10/2022,30/12/2022,PO1380,Invoiced
,,,,CMP.718.2T - Impeller,,10.00,€ 268.20
Total:,PO1380,,,,10.00,,€ 268.20
15/11/2022,29/01/2023,PO1460,Invoiced
,,,,CMA426.2M - CMA 426-2M,,2.00,€ 513.46
Total:,PO1460,,,,2.00,,€ 513.46
21/11/2022,29/01/2023,PO1474,Invoiced
,,,,HCD35.4M - HCD 35-4M,,4.00,€ 431.36
,,,,CMP 512-2T - CMP 512-2T,,6.00,€ 622.50
Total:,PO1474,,,,10.00,,€ 1053.86
21/12/2022,01/03/2023,PO1526,Invoiced
,,,,CMP 514-2T - CMP 514-2T,,10.00,€ 1381.50
,,,,CMP 514.2M - CMP 514-2M,,4.00,€ 566.37
,,,,CMP616-2M - CMP616-2M,,3.00,€ 511.18
,,,,CMP616.2T - CMP616.2T,,6.00,€ 918.95
,,,,CMP718-2T - CMP718-2T,,4.00,€ 969.39
,,,,CMP512.2M - CMP 512-2M,,3.00,€ 323.33
,,,,CMP 512-2T - CMP 512-2T,,4.00,€ 414.99
,,,,CMP820.2M - CMP820.2M,,3.00,€ 793.87
,,,,CMP820.2T - CMP820.2T,,2.00,€ 552.78
,,,,CMA325.2M - CMA 325-2M,,3.00,€ 803.25
,,,,CMA218.2M - CMA 218-2M,,5.00,€ 968.06
,,,,CMA.218.2T - CMA-218-2T,,7.00,€ 1257.32
,,,,CMA324.2T - CMA 324-2T,,10.00,€ 2135.70
,,,,CMA324.2M - CMA 324-2M,,5.00,€ 1101.60
,,,,"CMA528.2M15 - CMA-528-2M-1,5",,2.00,€ 1062.32
,,,,CAM540-2T - CAM 540-2T,,2.00,€ 1598.40
,,,,CAM 545-2T-4 - CAM-545-2T-4,,2.00,€ 1800.36
,,,,CMA426.2M - CMA 426-2M,,10.00,€ 2721.38
,,,,CMA426.2T - CMA 426-2T,,5.00,€ 1320.08
,,,,CMP 514.2M - CMP 514-2M,,2.00,€ 283.20
,,,,CMP 514-2T - CMP 514-2T,,11.00,€ 1519.65
,,,,CMP 512-2T - CMP 512-2T,,13.00,€ 1348.75
,,,,CMA531.2T3 - CMA 531-2T-3,,5.00,€ 3247.90
,,,,CMA426.2M - CMA 426-2M,,4.00,€ 1088.56
Total:,PO1526,,,,125.00,,€ 28688.89
15/02/2023,28/04/2023,PO1597,Invoiced
,,,,HEP.25.2TH - HEP.25.2T/H,,20.00,€ 3052.00
,,,,Impeller - Impeller-400mm,,2.00,€ 112.38
,,,,CMA324.2T - CMA 324-2T,,1.00,€ 213.57
,,,,CMA531.2T3 - CMA 531-2T-3,,3.00,€ 1948.74
Total:,PO1597,,,,26.00,,€ 5326.69
03/04/2023,29/06/2023,PO1684,Invoiced
,,,,1105306 - CMP-1128-2T-5.5/S/PIE RD 230/400V. IE3,,4.00,€ 2454.68
Total:,PO1684,,,,4.00,,€ 2454.68
26/04/2023,29/06/2023,PO1725,Invoiced
,,,,1016614 - HEP-31-2M/H 220-240V,,3.00,€ 634.38
Total:,PO1725,,,,3.00,,€ 634.38
10/05/2023,30/07/2023,PO1745,Invoiced
,,,,CMP-514-2M 230V - CMP-514-2M 230V,,10.00,€ 1415.90
,,,,CMP512.2T - CMP 512-2T 220/380V,,10.00,€ 1037.50
,,,,CMP718.2T - CMP 718-2T 220/380V,,4.00,€ 969.40
,,,,CMP512.2M - CMP 512-2M,,4.00,€ 431.12
,,,,CMP616.2T - CMP616.2T,,4.00,€ 612.64
Total:,PO1745,,,,32.00,,€ 4466.56
22/06/2023,29/08/2023,PO1841,Invoiced
,,,,1012695 - CMP 1025 2T 3,,2.00,€ 994.60
,,,,1007944 - CPV 1020 4T,,2.00,€ 861.84
,,,,1012446 - CMP 514 2M,,4.00,€ 566.36
,,,,1000005 - TURBINA CMP 616 14 LG (Impeller for CMP616-2T-0.75 230/400V),,1.00,€ 51.08
Total:,PO1841,,,,9.00,,€ 2473.88
03/07/2023,29/09/2023,PO1862,Invoiced
,,,,1016615 - HEP-31-2T/H 220-240/380-415V,,4.00,€ 796.24
Total:,PO1862,,,,4.00,,€ 796.24
06/09/2023,29/11/2023,PO2002,Invoiced
,,,,1012411 - CMP 512 2T,,4.00,€ 414.99
,,,,1012504 - CMP 616 2M,,3.00,€ 511.18
,,,,1012516 - CMP 616 2T,,14.00,€ 2144.21
,,,,1012658 - CMP 718 2T,,3.00,€ 727.04
,,,,1012671 - CMP 820 2T,,4.00,€ 1105.56
,,,,1012607 - CMP 820 4T,,2.00,€ 373.37
,,,,1008847 - CMA-324-2M,,3.00,€ 660.96
,,,,1008849 - CMA-324-2T,,4.00,€ 854.28
,,,,1008851 - CMA-325-2M,,3.00,€ 803.25
,,,,1008852 - CMA-325-2T,,3.00,€ 742.70
,,,,1008854 - CMA-426-2M,,2.00,€ 544.28
,,,,1008856 - CMA-426-2T,,2.00,€ 528.03
,,,,1008871 - CMA-528-2T-1 IE3,,3.00,€ 1234.24
,,,,1008870 - CMA-528-2T-1.5 IE3,,2.00,€ 940.55
,,,,1008861 - CMA-527-2T,,4.00,€ 1416.78
,,,,1008875 - CMA-531-2T-3 IE3,,8.00,€ 5196.60
,,,,1007944 - CPV 1020 4T,,3.00,€ 1292.76
,,,,1007960 - CPV 1325 2TIE3,,1.00,€ 643.72
,,,,1010407 - CAM 550 2T 7.5,,1.00,€ 1246.58
